fecha,isla,numero_casos,pcr_total,Urg_ingr,HPT_cv19,CCR_cv19,tmin,tmed,presMax
2021-01-07,GRAN CANARIA,75,1163,170,81,16,18.7,21.6,1001.9
2021-01-08,LA GOMERA,3,179,1,1,0,13.7,16.5,991.8
2021-01-08,FUERTEVENTURA,29,285,11,2,0,16.0,18.6,1012.2
2021-01-08,GRAN CANARIA,148,2060,207,81,16,14.3,17.7,1011.1
2021-01-08,TENERIFE,92,2524,162,143,35,14.4,17.6,1012.7
2021-01-08,LANZAROTE,25,557,18,4,2,13.5,16.9,1013.0
2021-01-08,EL HIERRO,2,56,0,3,0,14.7,17.2,1014.6
2021-01-08,LA PALMA,9,255,18,0,0,13.2,16.7,1012.7
2021-01-09,GRAN CANARIA,109,1593,90,77,20,13.5,16.0,1017.5
2021-01-09,EL HIERRO,0,27,0,3,0,15.0,16.6,1020.6
2021-01-09,LA PALMA,4,222,6,0,0,12.4,15.1,1018.8
2021-01-09,LA GOMERA,5,63,0,1,0,12.3,14.7,997.8
2021-01-09,LANZAROTE,62,556,20,6,2,11.1,14.2,1018.9
2021-01-09,FUERTEVENTURA,30,291,10,1,0,12.4,15.6,1018.1
2021-01-09,TENERIFE,73,1938,84,147,36,13.2,15.8,1018.9
2021-01-10,TENERIFE,63,824,123,152,36,14.5,17.4,1020.7
2021-01-10,FUERTEVENTURA,7,132,6,1,0,13.7,16.8,1019.3
2021-01-10,LANZAROTE,54,606,25,14,3,12.5,15.5,1020.4
2021-01-10,LA PALMA,1,159,15,0,0,13.5,16.4,1020.1
2021-01-10,EL HIERRO,6,59,0,2,0,16.2,17.8,1022.2
2021-01-10,LA GOMERA,0,10,3,1,0,13.1,16.0,998.8
2021-01-10,GRAN CANARIA,104,1271,127,86,20,13.6,16.9,1018.6
2021-01-11,LANZAROTE,87,611,37,18,3,11.8,15.2,1022.2
2021-01-11,EL HIERRO,0,37,0,2,0,16.6,17.7,1022.1
2021-01-11,LA GOMERA,0,161,0,1,0,13.6,16.2,999.0
2021-01-11,TENERIFE,54,1853,244,151,33,14.3,16.6,1021.4
2021-01-11,GRAN CANARIA,98,1582,228,87,23,13.5,16.0,1019.7
2021-01-11,FUERTEVENTURA,8,283,15,1,0,12.9,16.0,1021.1
2021-01-11,LA PALMA,1,210,23,0,0,14.2,16.8,1021.3
2021-01-12,GRAN CANARIA,144,2017,244,95,23,13.1,15.9,1021.4
2021-01-12,TENERIFE,74,2121,202,138,33,14.0,17.2,1022.6
2021-01-12,LANZAROTE,123,918,29,20,4,12.0,15.6,1024.3
2021-01-12,LA GOMERA,0,101,2,1,0,14.3,17.2,1001.0
2021-01-12,EL HIERRO,2,61,0,2,0,17.1,18.1,1023.4
2021-01-12,LA PALMA,0,167,22,0,0,13.9,16.0,1022.8
2021-01-12,FUERTEVENTURA,20,373,9,0,1,13.8,16.6,1022.8
2021-01-13,GRAN CANARIA,136,2453,214,93,25,14.8,17.3,1023.4
2021-01-13,FUERTEVENTURA,17,309,21,1,0,15.1,17.6,1025.2
2021-01-13,LA PALMA,1,152,20,0,0,14.8,17.0,1024.6
2021-01-13,LANZAROTE,105,848,38,22,4,11.2,15.8,1026.6
2021-01-13,EL HIERRO,0,57,0,2,0,17.8,18.4,1025.3
2021-01-13,TENERIFE,90,2446,243,118,32,14.2,17.2,1025.1
2021-01-13,LA GOMERA,0,53,4,1,0,14.7,17.4,1002.5
2021-01-14,LANZAROTE,110,779,37,26,5,12.2,16.0,1027.9
2021-01-14,TENERIFE,77,2181,234,108,30,14.6,17.2,1025.8
2021-01-14,LA GOMERA,0,164,0,1,0,15.0,17.6,1003.2
2021-01-14,LA PALMA,0,94,20,0,0,15.0,17.8,1025.3
2021-01-14,GRAN CANARIA,165,2074,217,93,24,14.7,17.4,1024.5
2021-01-14,EL HIERRO,0,63,0,1,0,17.8,19.0,1026.4
2021-01-14,FUERTEVENTURA,22,410,14,1,0,14.2,17.2,1026.5
2021-01-15,EL HIERRO,2,26,0,1,0,16.3,17.7,1025.3
2021-01-15,FUERTEVENTURA,15,665,15,1,0,16.4,18.1,1024.5
2021-01-15,TENERIFE,67,2025,201,97,28,16.4,17.9,1024.9
2021-01-15,LANZAROTE,71,917,22,25,5,15.1,17.6,1025.8
2021-01-15,GRAN CANARIA,114,2245,202,88,26,16.0,18.0,1023.2
2021-01-15,LA GOMERA,0,19,3,0,0,14.2,16.9,1002.2
2021-01-15,LA PALMA,1,160,17,0,0,15.6,17.0,1024.5
2021-01-16,EL HIERRO,4,49,2,2,0,17.6,19.2,1023.3
2021-01-16,LA GOMERA,0,25,3,0,0,13.6,16.8,1000.5
2021-01-16,GRAN CANARIA,152,2162,83,95,29,15.5,18.0,1021.6
2021-01-16,LANZAROTE,53,616,7,28,5,13.8,17.2,1024.0
2021-01-16,LA PALMA,0,164,5,0,0,16.5,18.5,1022.5
2021-01-16,TENERIFE,34,1237,88,95,29,16.8,19.0,1023.1
2021-01-16,FUERTEVENTURA,16,276,15,3,1,16.5,18.4,1023.2
2021-01-17,LA GOMERA,0,3,1,0,0,13.2,17.8,1000.9
2021-01-17,EL HIERRO,0,2,1,2,0,17.0,18.6,1023.5
2021-01-17,FUERTEVENTURA,9,131,7,6,0,14.8,17.3,1023.9
2021-01-17,LANZAROTE,51,742,18,24,9,13.3,16.7,1025.0
2021-01-17,LA PALMA,0,39,10,0,0,16.9,18.8,1022.6
2021-01-17,TENERIFE,32,811,130,98,27,15.3,18.0,1023.0
2021-01-17,GRAN CANARIA,81,1338,112,106,31,15.5,17.7,1022.1
2021-01-18,LA PALMA,0,132,11,0,0,16.2,17.8,1022.1
2021-01-18,GRAN CANARIA,127,2028,238,100,29,14.9,17.4,1021.7
2021-01-18,FUERTEVENTURA,17,267,14,5,0,12.5,16.0,1023.9
2021-01-18,EL HIERRO,1,58,0,2,0,15.8,17.7,1023.4
2021-01-18,LANZAROTE,116,773,24,33,9,11.7,16.0,1025.0
2021-01-18,LA GOMERA,0,43,5,0,0,13.3,16.6,1000.6
2021-01-18,TENERIFE,45,1671,283,102,27,14.0,17.2,1022.8
2021-01-19,EL HIERRO,8,32,3,4,0,14.5,17.6,1022.9
2021-01-19,LANZAROTE,88,882,20,32,9,11.9,15.8,1024.8
2021-01-19,LA PALMA,1,155,16,0,0,15.2,17.5,1021.6
2021-01-19,LA GOMERA,0,18,1,1,0,13.3,16.4,1000.6
2021-01-19,GRAN CANARIA,139,2757,226,108,27,13.65,16.799999999999997,1021.5
2021-01-19,FUERTEVENTURA,17,390,16,4,0,13.2,16.4,1023.5
2021-01-19,TENERIFE,56,2310,234,102,26,14.1,17.4,1022.4
2021-01-20,LA GOMERA,0,24,1,0,0,12.7,15.8,998.6
2021-01-20,FUERTEVENTURA,25,584,21,4,0,10.9,15.2,1021.3
2021-01-20,LA PALMA,1,130,22,0,0,15.2,17.8,1019.8
2021-01-20,GRAN CANARIA,167,2770,196,111,25,12.4,16.2,1019.4
2021-01-20,TENERIFE,58,2135,255,97,24,14.4,17.9,1020.2
2021-01-20,EL HIERRO,0,59,0,4,0,14.9,18.8,1021.3
2021-01-20,LANZAROTE,76,858,29,28,10,10.4,15.9,1022.4
2021-01-21,LANZAROTE,109,933,20,30,12,14.3,17.9,1024.3
2021-01-21,LA PALMA,0,119,22,0,0,15.9,18.9,1021.9
2021-01-21,FUERTEVENTURA,8,518,16,4,0,16.4,19.2,1023.1
2021-01-21,LA GOMERA,0,45,1,0,0,14.9,17.6,1001.0
2021-01-21,EL HIERRO,6,64,0,2,0,18.5,20.0,1023.5
2021-01-21,TENERIFE,67,1981,244,87,21,15.3,19.2,1022.1
2021-01-21,GRAN CANARIA,139,2688,234,114,26,15.7,18.8,1021.3
2021-01-22,LA PALMA,0,102,17,0,0,17.4,19.4,1022.7
2021-01-22,FUERTEVENTURA,15,381,15,2,1,16.5,18.7,1023.9
2021-01-22,LA GOMERA,0,30,4,0,0,16.3,18.8,1001.0
2021-01-22,GRAN CANARIA,118,3108,205,98,27,17.3,19.5,1021.9
2021-01-22,LANZAROTE,85,869,28,37,11,15.4,18.8,1025.3
2021-01-22,TENERIFE,82,2051,227,81,21,16.6,20.2,1022.7
2021-01-22,EL HIERRO,4,107,0,0,0,18.5,19.7,1024.0
2021-01-23,TENERIFE,64,1509,96,82,22,17.2,19.6,1022.5
2021-01-23,GRAN CANARIA,139,2497,104,100,29,16.9,19.2,1021.2
2021-01-23,LA PALMA,0,99,14,0,0,17.4,18.9,1022.2
2021-01-23,FUERTEVENTURA,10,296,9,2,1,17.2,19.0,1023.1
2021-01-23,LA GOMERA,0,19,0,0,0,15.6,17.6,1000.7
2021-01-23,EL HIERRO,2,33,0,0,0,18.1,19.6,1023.1
2021-01-23,LANZAROTE,78,708,23,36,13,14.5,18.4,1024.4
2021-01-24,EL HIERRO,0,4,1,2,0,16.4,18.8,1020.3
2021-01-24,LA GOMERA,0,10,1,0,0,15.4,17.8,998.1
2021-01-24,TENERIFE,24,988,119,88,22,16.2,19.0,1020.0
2021-01-24,LA PALMA,0,41,5,0,0,16.0,18.8,1019.2
2021-01-24,GRAN CANARIA,126,1849,100,99,33,15.7,18.6,1018.7
2021-01-24,FUERTEVENTURA,1,261,11,4,1,15.4,18.3,1020.4
2021-01-24,LANZAROTE,73,716,30,48,13,15.0,19.6,1021.5
2021-01-25,LA PALMA,0,120,14,0,0,15.5,18.0,1020.3
2021-01-25,TENERIFE,68,1936,271,85,21,16.0,19.0,1021.0
2021-01-25,EL HIERRO,1,13,1,3,0,17.1,19.1,1021.3
2021-01-25,LANZAROTE,47,652,17,49,14,15.0,19.0,1022.4
2021-01-25,GRAN CANARIA,100,2496,221,105,36,16.1,18.8,1019.5
2021-01-25,FUERTEVENTURA,9,199,17,7,1,15.1,18.4,1021.3
2021-01-25,LA GOMERA,0,16,2,0,0,15.6,18.2,998.8
2021-01-26,GRAN CANARIA,154,2552,231,101,36,17.3,19.4,1020.0
2021-01-26,EL HIERRO,1,116,1,3,0,18.2,19.2,1022.0
2021-01-26,LANZAROTE,90,970,34,52,14,15.9,19.8,1022.6
2021-01-26,FUERTEVENTURA,11,309,18,6,1,17.8,19.6,1021.4
2021-01-26,TENERIFE,73,2277,243,85,20,15.4,18.7,1021.9
2021-01-26,LA GOMERA,0,97,1,0,0,14.7,17.5,998.8
2021-01-26,LA PALMA,0,126,14,0,0,16.9,18.8,1021.5
2021-01-27,TENERIFE,38,2380,231,83,19,15.9,18.8,1019.7
2021-01-27,FUERTEVENTURA,12,546,15,9,0,15.7,18.0,1020.3
2021-01-27,LA PALMA,1,85,24,0,0,16.6,19.0,1019.5
2021-01-27,GRAN CANARIA,154,2443,238,96,36,16.6,19.4,1018.1
2021-01-27,LA GOMERA,0,20,5,0,0,14.6,18.0,997.3
2021-01-27,LANZAROTE,122,1011,31,48,14,12.5,17.4,1021.2
2021-01-27,EL HIERRO,6,51,2,3,0,18.2,19.8,1020.2
2021-01-28,LANZAROTE,69,778,26,43,17,13.3,19.6,1020.9
2021-01-28,FUERTEVENTURA,18,277,17,11,0,15.0,18.6,1019.7
2021-01-28,TENERIFE,53,1731,253,82,17,15.2,20.0,1018.8
2021-01-28,LA PALMA,2,90,22,0,0,15.8,18.2,1018.5
2021-01-28,LA GOMERA,0,22,0,0,0,16.0,21.2,997.4
2021-01-28,EL HIERRO,4,59,0,3,0,16.4,18.6,1019.7
2021-01-28,GRAN CANARIA,196,2958,237,101,38,13.8,19.3,1017.7
2021-01-29,FUERTEVENTURA,2,449,17,14,0,13.0,17.4,1021.8
2021-01-29,TENERIFE,68,1946,193,72,19,15.4,19.2,1021.1
2021-01-29,LA GOMERA,0,32,2,0,0,18.6,22.5,999.3
2021-01-29,LANZAROTE,81,893,24,35,18,11.1,17.2,1022.9
2021-01-29,LA PALMA,0,132,18,0,0,15.7,18.4,1021.4
2021-01-29,EL HIERRO,5,108,0,3,0,17.2,21.5,1022.2
2021-01-29,GRAN CANARIA,164,2610,203,103,38,16.0,20.1,1019.8
2021-01-30,LANZAROTE,67,590,18,41,17,13.0,17.8,1024.1
2021-01-30,GRAN CANARIA,144,2057,103,105,38,15.6,18.6,1020.9
2021-01-30,LA GOMERA,0,26,3,0,0,16.1,19.8,999.7
2021-01-30,EL HIERRO,0,4,2,1,0,17.5,19.6,1023.5
2021-01-30,TENERIFE,29,1595,88,72,20,15.8,19.1,1022.0
2021-01-30,LA PALMA,0,113,11,0,0,15.6,18.2,1022.6
2021-01-30,FUERTEVENTURA,8,470,8,13,1,16.5,18.6,1022.9
2021-01-31,LA PALMA,0,42,6,0,0,16.5,19.0,1022.4
2021-01-31,FUERTEVENTURA,3,92,10,16,1,16.5,20.1,1022.1
2021-01-31,GRAN CANARIA,99,1812,112,114,40,16.4,19.8,1020.3
2021-01-31,LA GOMERA,0,7,1,0,0,15.9,18.6,999.6
2021-01-31,LANZAROTE,34,485,14,40,18,15.9,19.4,1023.1
2021-01-31,EL HIERRO,0,7,2,3,0,18.2,19.4,1022.8
2021-01-31,TENERIFE,20,857,125,80,22,17.0,21.3,1022.0
2021-02-01,EL HIERRO,6,20,1,1,0,18.5,19.8,1020.4
2021-02-01,LANZAROTE,35,696,22,35,19,16.1,21.0,1019.5
2021-02-01,TENERIFE,47,1827,178,71,24,17.0,19.8,1019.3
2021-02-01,LA GOMERA,0,11,1,0,0,15.8,19.4,997.6
2021-02-01,LA PALMA,2,162,18,0,0,16.9,19.3,1019.6
2021-02-01,FUERTEVENTURA,6,164,23,15,1,16.1,18.9,1019.1
2021-02-01,GRAN CANARIA,148,2800,222,112,40,17.9,21.4,1017.4
2021-02-02,LA PALMA,0,142,10,0,0,16.2,18.2,1017.5
2021-02-02,TENERIFE,19,1198,145,86,25,15.6,18.4,1017.6
2021-02-02,LA GOMERA,0,34,4,0,0,16.4,18.9,995.4
2021-02-02,FUERTEVENTURA,11,341,8,13,2,17.6,18.8,1018.0
2021-02-02,GRAN CANARIA,113,2427,214,114,41,16.2,18.4,1016.1
2021-02-02,LANZAROTE,53,651,23,0,0,13.4,17.5,1019.2
2021-02-02,EL HIERRO,7,84,1,1,0,17.7,19.6,1018.4
2021-02-03,LANZAROTE,53,474,20,33,20,13.1,16.8,1018.1
2021-02-03,LA GOMERA,0,54,1,0,0,15.0,17.6,994.5
2021-02-03,FUERTEVENTURA,4,206,14,10,3,16.6,18.6,1016.7
2021-02-03,TENERIFE,51,2137,269,89,21,14.8,18.4,1015.9
2021-02-03,LA PALMA,10,190,18,0,0,16.4,17.8,1015.4
2021-02-03,GRAN CANARIA,107,2417,213,108,45,15.2,18.0,1014.7
2021-02-03,EL HIERRO,50,178,1,2,0,17.4,19.1,1016.7
2021-02-04,TENERIFE,57,2001,228,91,18,14.0,16.4,1011.7
2021-02-04,LA GOMERA,0,116,5,0,0,14.4,17.0,990.7
2021-02-04,EL HIERRO,3,85,2,2,0,13.9,16.5,1013.1
2021-02-04,FUERTEVENTURA,6,381,15,9,2,13.4,15.8,1012.2
2021-02-04,LANZAROTE,37,430,28,36,21,12.2,15.0,1013.4
2021-02-04,GRAN CANARIA,112,2479,213,113,44,13.9,16.2,1010.8
2021-02-04,LA PALMA,3,196,19,0,0,14.9,17.6,1011.6
2021-02-05,FUERTEVENTURA,6,157,16,3,2,12.4,15.4,1012.0
2021-02-05,LA GOMERA,0,154,2,0,0,10.8,14.1,992.0
2021-02-05,LANZAROTE,56,579,17,30,22,11.8,15.2,1012.5
2021-02-05,GRAN CANARIA,107,2474,198,103,40,12.0,15.0,1011.2
2021-02-05,TENERIFE,49,1896,212,81,16,11.8,14.5,1013.1
2021-02-05,LA PALMA,2,156,18,0,0,11.0,14.0,1013.4
2021-02-05,EL HIERRO,6,41,3,2,0,12.5,14.9,1014.8
2021-02-06,EL HIERRO,2,35,0,2,0,16.7,18.3,1019.1
2021-02-06,LA PALMA,3,180,13,0,0,13.1,16.4,1017.5
2021-02-06,LA GOMERA,0,24,1,0,0,13.0,16.5,996.2
2021-02-06,TENERIFE,37,1300,90,85,16,13.4,16.6,1017.6
2021-02-06,GRAN CANARIA,113,2145,92,104,42,11.6,15.8,1016.3
2021-02-06,LANZAROTE,47,423,18,34,24,10.5,14.6,1018.4
2021-02-06,FUERTEVENTURA,3,220,11,3,2,11.4,16.0,1017.7
2021-02-07,LANZAROTE,55,362,15,0,0,12.4,16.4,1020.8
2021-02-07,LA PALMA,1,45,13,0,0,13.6,16.6,1019.0
2021-02-07,LA GOMERA,0,11,6,0,0,13.4,16.8,997.7
2021-02-07,FUERTEVENTURA,4,276,5,5,1,13.8,17.2,1019.6
2021-02-07,EL HIERRO,0,4,2,2,0,16.9,18.4,1020.6
2021-02-07,GRAN CANARIA,64,1459,124,109,42,14.4,17.6,1018.5
2021-02-07,TENERIFE,41,937,115,77,15,14.9,18.4,1019.4
2021-02-08,TENERIFE,43,1784,256,86,14,14.6,18.0,1019.2
2021-02-08,GRAN CANARIA,93,2983,201,113,40,15.1,18.2,1018.2
2021-02-08,LA GOMERA,0,83,2,0,0,14.8,17.0,997.4
2021-02-08,FUERTEVENTURA,2,126,11,3,1,15.9,18.6,1019.5
2021-02-08,EL HIERRO,0,28,1,2,0,16.6,18.2,1020.3
2021-02-08,LA PALMA,3,195,15,0,0,14.7,17.4,1018.8
2021-02-08,LANZAROTE,23,580,25,33,24,14.5,18.0,1020.6
2021-02-09,FUERTEVENTURA,12,268,13,3,1,14.9,18.8,1018.8
2021-02-09,TENERIFE,57,2235,243,72,15,15.6,19.0,1018.3
2021-02-09,GRAN CANARIA,75,2306,218,109,41,13.6,17.6,1017.4
2021-02-09,LANZAROTE,47,488,28,35,22,13.6,18.8,1019.8
2021-02-09,LA PALMA,1,165,17,0,0,15.4,18.4,1017.4
2021-02-09,LA GOMERA,0,56,3,0,0,13.7,17.4,996.7
2021-02-09,EL HIERRO,1,62,1,1,0,15.7,18.8,1019.4
2021-02-10,FUERTEVENTURA,7,610,16,2,1,15.3,18.6,1019.0
2021-02-10,LA PALMA,2,125,17,0,0,15.4,17.8,1017.4
2021-02-10,GRAN CANARIA,92,2099,241,109,38,14.2,17.7,1017.3
2021-02-10,LANZAROTE,41,462,22,30,20,13.9,17.5,1020.2
2021-02-10,TENERIFE,58,2053,240,64,17,14.8,18.7,1018.3
2021-02-10,LA GOMERA,0,74,2,0,0,14.7,17.7,996.7
2021-02-10,EL HIERRO,39,92,1,1,0,15.4,18.5,1019.2
2021-02-11,FUERTEVENTURA,12,278,17,2,1,16.7,19.6,1019.6
2021-02-11,LANZAROTE,50,506,24,33,18,13.9,17.6,1020.9
2021-02-11,LA PALMA,2,225,30,0,0,15.0,17.8,1019.0
2021-02-11,LA GOMERA,0,35,2,0,0,14.8,18.2,997.7
2021-02-11,EL HIERRO,0,30,1,1,0,16.3,18.9,1020.3
2021-02-11,GRAN CANARIA,126,2322,240,103,41,12.7,17.3,1017.8
2021-02-11,TENERIFE,60,2135,243,55,18,15.8,19.6,1019.3
2021-02-12,LA GOMERA,2,35,2,2,0,15.8,19.3,998.3
2021-02-12,GRAN CANARIA,95,2302,204,96,44,16.6,19.4,1018.8
2021-02-12,FUERTEVENTURA,7,254,17,1,1,17.6,19.8,1020.4
2021-02-12,EL HIERRO,1,42,1,1,0,17.5,19.4,1021.5
2021-02-12,LA PALMA,6,233,18,0,0,16.1,18.6,1020.1
2021-02-12,LANZAROTE,19,426,15,28,19,15.4,19.2,1021.6
2021-02-12,TENERIFE,45,1893,180,54,19,17.5,20.4,1020.2
2021-02-13,LA GOMERA,0,13,0,2,0,15.7,18.6,997.8
2021-02-13,LA PALMA,3,235,3,0,0,15.9,18.5,1020.0
2021-02-13,FUERTEVENTURA,10,219,10,1,1,17.2,19.4,1020.2
2021-02-13,GRAN CANARIA,53,1918,105,97,48,16.9,19.5,1018.5
2021-02-13,TENERIFE,57,1593,102,51,19,16.3,19.0,1020.0
2021-02-13,EL HIERRO,0,10,3,1,0,18.3,19.8,1021.1
2021-02-13,LANZAROTE,42,397,16,32,19,14.7,19.1,1021.1
2021-02-14,FUERTEVENTURA,6,47,14,1,1,16.8,18.6,1019.4
2021-02-14,LANZAROTE,17,301,15,33,18,13.0,17.2,1020.7
2021-02-14,TENERIFE,39,716,123,52,21,14.5,17.8,1018.5
2021-02-14,LA PALMA,3,95,8,0,0,14.9,18.0,1018.2
2021-02-14,LA GOMERA,0,10,2,2,0,15.1,18.4,996.9
2021-02-14,GRAN CANARIA,66,1470,90,97,48,15.3,18.0,1017.3
2021-02-14,EL HIERRO,0,6,0,1,0,17.6,19.2,1019.4
2021-02-15,FUERTEVENTURA,5,209,14,1,0,15.2,19.2,1021.2
2021-02-15,LA PALMA,2,249,20,1,0,15.0,20.5,1018.1
2021-02-15,LANZAROTE,9,498,19,42,19,13.4,19.1,1022.5
2021-02-15,GRAN CANARIA,60,2086,193,93,46,15.1,20.2,1019.1
2021-02-15,LA GOMERA,0,19,0,2,0,14.4,20.1,997.3
2021-02-15,TENERIFE,44,1699,267,55,17,14.8,19.5,1019.6
2021-02-15,EL HIERRO,1,79,1,0,0,16.8,21.4,1019.5
2021-02-16,LANZAROTE,15,289,20,38,19,14.0,18.2,1024.2
2021-02-16,LA PALMA,0,262,24,1,0,16.7,20.6,1018.9
2021-02-16,GRAN CANARIA,67,2158,135,92,48,17.2,19.6,1020.4
2021-02-16,TENERIFE,71,1900,222,52,19,16.9,20.2,1020.5
2021-02-16,LA GOMERA,0,17,3,2,0,17.5,20.6,998.7
2021-02-16,EL HIERRO,0,9,0,0,0,17.6,20.6,1020.5
2021-02-16,FUERTEVENTURA,8,431,11,3,0,16.3,19.0,1022.9
2021-02-17,TENERIFE,61,2019,274,50,22,16.0,19.2,1018.0
2021-02-17,LANZAROTE,24,328,23,34,16,14.9,18.0,1020.4
2021-02-17,LA PALMA,2,181,26,2,1,16.2,19.2,1016.4
2021-02-17,FUERTEVENTURA,12,429,17,2,0,15.8,18.0,1018.9
2021-02-17,EL HIERRO,0,66,0,0,0,16.3,19.0,1017.6
2021-02-17,LA GOMERA,0,32,0,2,0,16.0,18.5,995.6
2021-02-17,GRAN CANARIA,47,1512,225,78,49,15.2,18.1,1016.9
2021-02-18,EL HIERRO,0,45,2,0,0,17.9,19.6,1017.0
2021-02-18,LA GOMERA,0,17,3,2,0,14.6,18.6,994.5
2021-02-18,LANZAROTE,16,435,20,25,15,13.0,18.2,1018.1
2021-02-18,GRAN CANARIA,75,2051,247,77,48,15.4,18.4,1014.9
2021-02-18,TENERIFE,66,2157,240,51,19,14.9,18.2,1016.1
2021-02-18,FUERTEVENTURA,11,651,21,3,0,16.1,18.6,1017.0
2021-02-18,LA PALMA,4,177,20,1,2,15.9,18.7,1015.7
2021-02-19,LA PALMA,0,293,21,1,2,13.9,17.2,1015.6
2021-02-19,LANZAROTE,14,378,10,22,12,10.7,16.2,1017.9
2021-02-19,GRAN CANARIA,40,1801,225,75,48,13.7,18.1,1015.0
2021-02-19,TENERIFE,59,1851,208,50,15,14.7,18.4,1016.2
2021-02-19,FUERTEVENTURA,5,180,16,4,0,13.8,17.0,1016.8
2021-02-19,EL HIERRO,12,72,4,0,0,14.7,18.4,1017.5
2021-02-19,LA GOMERA,0,28,1,2,0,14.2,18.1,994.9
2021-02-20,TENERIFE,61,1365,109,60,19,14.9,18.9,1013.8
2021-02-20,EL HIERRO,0,7,2,0,0,15.0,19.4,1014.9
2021-02-20,LANZAROTE,18,259,16,19,12,12.0,16.9,1016.1
2021-02-20,FUERTEVENTURA,10,193,10,3,1,12.3,18.4,1015.0
2021-02-20,LA GOMERA,0,15,0,2,0,14.8,17.4,992.4
2021-02-20,LA PALMA,0,159,10,2,2,14.7,19.0,1012.4
2021-02-20,GRAN CANARIA,95,1796,101,72,47,13.2,19.4,1013.5
2021-02-21,FUERTEVENTURA,2,44,12,3,1,14.8,18.4,1018.3
2021-02-21,LANZAROTE,12,241,18,19,12,13.2,17.5,1019.5
