fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,isla
2021-01-22,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,7","0,0","18,5",07:33,"20,9",12:24,99,"3,9","9,7",Varias,"0,6","1024,0",Varias,"1021,6",04,79,89,00:12,72,12:50,El Hierro
2021-01-23,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,6","0,3","18,1",Varias,"21,0",Varias,05,"3,1","9,7",01:42,"1,5","1023,1",00,"1019,2",16,80,95,11:37,71,15:09,El Hierro
2021-01-24,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,8","0,0","16,4",07:55,"21,2",12:35,99,"3,1","8,3",Varias,"8,3","1020,3",Varias,"1017,3",17,80,87,Varias,72,11:02,El Hierro
2021-01-25,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,1","0,0","17,1",02:49,"21,1",11:56,04,"4,4","10,8",20:24,"6,9","1021,3",Varias,"1018,0",05,79,86,Varias,72,12:22,El Hierro
2021-01-26,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,2","0,0","18,2",04:43,"20,3",Varias,02,"7,2","11,7",06:04,"6,0","1022,0",Varias,"1019,4",15,76,81,23:26,70,13:37,El Hierro
2021-01-27,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,8","0,0","18,2",22:19,"21,3",12:33,03,"5,8","13,3",02:12,"9,3","1020,2",00,"1017,3",17,77,84,Varias,72,11:38,El Hierro
2021-01-28,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,6","0,0","16,4",21:55,"20,9",Varias,34,"2,8","9,2",04:22,"9,1","1019,7",Varias,"1016,8",04,85,88,Varias,69,22:42,El Hierro
2021-01-29,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,5","0,0","17,2",21:07,"25,8",14:21,33,"3,9","10,8",23:52,"8,3","1022,2",Varias,"1018,5",04,74,92,Varias,26,14:25,El Hierro
2021-01-30,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,6","0,0","17,5",04:38,"21,6",12:49,99,"5,8","11,7",Varias,"6,4","1023,5",Varias,"1019,9",05,79,89,00:01,70,13:14,El Hierro
2021-01-31,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,4","0,0","18,2",06:25,"20,6",11:37,01,"6,4","12,8",00:04,"7,1","1022,8",Varias,"1019,1",17,81,88,Varias,72,14:31,El Hierro
2021-02-01,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,8","0,0","18,5",05:32,"21,1",12:23,05,"6,1","13,9",04:27,"7,0","1020,4",00,"1016,2",18,80,85,Varias,75,12:28,El Hierro
2021-02-02,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,6","0,0","17,7",23:37,"21,4",12:41,99,"4,4","11,4",Varias,"8,2","1018,4",00,"1015,2",15,76,86,Varias,70,19:42,El Hierro
2021-02-03,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,1","2,9","17,4",06:08,"20,8",15:08,34,"5,6","11,4",18:44,"7,9","1016,7",00,"1013,0",19,65,78,05:50,57,12:02,El Hierro
2021-02-04,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"16,5","8,7","13,9",Varias,"19,1",11:33,33,"9,2","18,1",21:50,"5,4","1013,1",00,"1007,5",20,64,90,01:29,48,11:29,El Hierro
2021-02-05,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"14,9","2,3","12,5",01:27,"17,3",23:30,34,"9,7","23,3",14:11,"5,7","1014,8",24,"1006,8",03,70,85,01:27,52,05:53,El Hierro
2021-02-06,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,3","0,2","16,7",Varias,"19,9",13:23,99,"8,3","16,4",03:19,"6,4","1019,1",Varias,"1014,4",06,62,76,18:54,53,02:49,El Hierro
2021-02-07,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,4","0,0","16,9",01:10,"19,9",13:10,03,"5,6","13,3",02:42,"8,4","1020,6",Varias,"1017,7",03,67,74,01:02,60,13:57,El Hierro
2021-02-08,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,2","0,0","16,6",08:36,"19,8",13:52,99,"5,6","9,7",Varias,"7,7","1020,3",Varias,"1017,1",16,78,86,08:35,62,Varias,El Hierro
2021-02-09,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,8","0,0","15,7",02:51,"21,8",13:42,31,"3,6","10,3",12:07,"9,4","1019,4",Varias,"1016,6",16,60,74,Varias,51,11:19,El Hierro
2021-02-10,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,5","0,0","15,4",06:04,"21,6",12:06,99,"2,5","6,7",Varias,"7,5","1019,2",Varias,"1016,7",16,69,85,Varias,57,10:37,El Hierro
2021-02-11,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,9","0,0","16,3",07:53,"21,5",12:20,99,"4,4","8,9",Varias,"9,3","1020,3",Varias,"1017,5",05,71,79,Varias,58,12:20,El Hierro
2021-02-12,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,4","0,2","17,5",08:53,"21,2",11:48,03,"5,6","12,5",08:51,"6,7","1021,5",Varias,"1019,1",05,75,87,Varias,68,13:14,El Hierro
2021-02-13,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,8","0,0","18,3",23:27,"21,2",14:28,02,"7,2","11,7",02:47,"7,2","1021,1",Varias,"1018,3",17,74,81,05:32,66,10:47,El Hierro
2021-02-14,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,2","0,0","17,6",03:33,"20,8",13:58,99,"6,7","9,7",Varias,"8,5","1019,4",00,"1016,9",17,75,80,Varias,68,14:02,El Hierro
2021-02-15,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,4","0,0","16,8",07:47,"26,0",12:11,99,"5,0","10,3",Varias,"9,7","1019,5",12,"1016,6",05,57,87,08:16,18,23:21,El Hierro
2021-02-16,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,6","0,0","17,6",23:14,"23,6",15:02,15,"6,9","11,7",15:29,"8,5","1020,5",Varias,"1016,4",18,53,62,07:16,26,02:25,El Hierro
2021-02-17,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,0","0,0","16,3",04:15,"21,8",13:45,99,"4,7","10,3",Varias,"8,9","1017,6",Varias,"1014,9",17,49,74,03:54,34,01:02,El Hierro
2021-02-18,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,6","0,0","17,9",Varias,"21,2",12:43,34,"5,0","10,3",03:39,"9,6","1017,0",Varias,"1014,9",05,58,73,Varias,50,14:39,El Hierro
2021-02-19,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,4","0,0","14,7",06:51,"22,0",16:02,99,"2,5","10,3",09:20,"9,6","1017,5",10,"1014,3",19,67,74,Varias,27,22:30,El Hierro
2021-02-20,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,4","1,3","15,0",04:43,"23,7",13:33,99,"5,8","20,0",Varias,"5,5","1014,9",00,"1008,6",18,66,83,20:15,52,13:37,El Hierro
2021-02-21,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,3","0,0","17,6",07:22,"21,0",13:24,32,"6,9","16,1",Varias,"8,7","1018,5",Varias,"1011,9",05,58,76,00:00,50,13:57,El Hierro
2021-02-22,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,4","0,0","15,7",07:16,"21,0",11:25,27,"1,9","7,2",05:01,"10,1","1020,9",Varias,"1017,0",05,66,75,Varias,41,05:13,El Hierro
2021-02-23,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,2","0,0","17,1",07:45,"21,3",13:14,36,"3,3","9,7",Varias,"8,4","1022,1",Varias,"1019,2",06,73,81,06:47,68,13:10,El Hierro
2021-02-24,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,2","0,0","18,8",Varias,"21,5",14:03,02,"7,5","15,0",22:03,"9,0","1022,9",Varias,"1019,5",04,66,76,23:49,58,10:22,El Hierro
2021-02-25,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,6","0,0","17,6",23:30,"19,6",09:56,99,"11,4","18,1",Varias,"7,5","1025,2",Varias,"1021,3",04,77,82,08:25,64,22:11,El Hierro
2021-02-26,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,3","0,0","17,1",02:21,"19,5",11:40,04,"10,0","16,1",05:20,"8,3","1025,1",00,"1021,7",16,59,70,05:16,50,12:44,El Hierro
2021-02-27,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"17,3","0,3","15,2",19:51,"19,4",12:15,05,"8,6","14,4",05:24,"7,3","1022,4",00,"1015,7",24,56,74,19:44,51,12:59,El Hierro
2021-02-28,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,1","0,0","16,1",03:53,"20,1",12:43,99,"6,4","13,9",Varias,"7,6","1015,7",00,"1012,2",16,64,72,22:43,55,14:51,El Hierro
2021-03-01,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,4","0,0","17,7",Varias,"21,1",12:40,04,"5,3","11,4",22:35,"8,9","1017,5",Varias,"1013,0",05,63,73,03:53,56,12:39,El Hierro
2021-03-02,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,1","0,0","15,4",07:26,"20,8",13:56,99,"5,0","8,9",Varias,"8,4","1019,6",Varias,"1016,6",06,69,74,23:59,58,15:06,El Hierro
2021-03-03,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,5","0,0","18,1",Varias,"20,9",Varias,06,"5,6","7,8",01:00,"8,3",,,,,64,,,,,El Hierro
2021-03-04,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,4","0,0","18,0",Varias,"20,7",12:00,35,"6,9","8,9",Varias,"8,8",,,,,66,,,,,El Hierro
2021-03-05,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,2","0,1","18,2",06:29,"22,1",14:38,03,"9,4","19,7",22:49,"7,5","1018,0",00,"1014,9",16,71,82,Varias,56,12:33,El Hierro
2021-03-06,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,9","0,0","17,0",05:08,"20,8",13:28,36,"10,0","18,1",06:22,"8,5","1020,8",Varias,"1015,6",05,66,77,05:19,60,12:00,El Hierro
2021-03-07,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,0","0,0","17,8",23:56,"20,1",13:33,01,"8,3","15,3",01:26,"5,3","1022,7",Varias,"1018,7",17,70,82,23:59,66,15:49,El Hierro
2021-03-08,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,5","0,3","17,1",08:39,"21,9",12:42,99,"6,9","13,9",Varias,"6,9","1019,8",00,"1015,5",17,73,88,Varias,62,12:42,El Hierro
2021-03-09,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,6","0,0","17,3",06:48,"20,0",Varias,99,"10,3","15,0",Varias,"7,3","1019,6",Varias,"1016,5",05,66,80,Varias,57,12:58,El Hierro
2021-03-10,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,5","0,0","17,4",Varias,"19,6",11:51,03,"9,2","15,0",20:34,"8,7","1020,9",Varias,"1017,9",05,66,72,19:57,59,11:22,El Hierro
2021-03-11,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,1","0,0","17,6",03:00,"20,6",14:59,04,"7,5","15,0",02:12,"7,2","1021,6",Varias,"1019,2",05,68,80,23:21,60,14:52,El Hierro
2021-03-12,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,1","0,0","17,9",22:17,"20,3",13:04,05,"8,3","14,4",06:53,"7,5","1021,2",Varias,"1017,5",17,77,82,Varias,72,22:21,El Hierro
2021-03-13,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,2","0,0","17,5",05:27,"20,8",16:51,99,"5,6","10,8",Varias,"5,1","1019,0",Varias,"1016,6",16,68,77,02:30,58,15:56,El Hierro
2021-03-14,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,4","0,0","16,3",05:28,"20,5",11:25,99,"5,6","11,4",Varias,"4,3","1018,1",00,"1015,6",17,73,81,Varias,65,11:25,El Hierro
2021-03-15,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,6","0,0","18,1",02:22,"21,2",12:11,03,"7,8","13,3",20:20,"7,0","1017,0",Varias,"1014,3",18,72,76,Varias,58,10:59,El Hierro
2021-03-16,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,3","0,0","18,1",06:04,"20,5",10:44,03,"8,3","14,4",13:23,"7,7","1015,7",Varias,"1012,9",18,71,76,19:55,64,00:24,El Hierro
2021-03-17,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,4","0,0","17,9",Varias,"20,8",Varias,99,"8,6","12,5",Varias,"6,2","1015,0",Varias,"1012,4",18,69,75,19:03,64,11:43,El Hierro
2021-03-18,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,5","0,0","17,9",Varias,"21,1",12:28,02,"6,9","11,7",02:24,"9,7","1015,0",Varias,"1012,7",03,71,75,18:57,63,11:41,El Hierro
2021-03-19,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,2","0,0","17,1",06:21,"21,2",13:31,99,"6,7","13,9",Varias,"9,4","1016,0",Varias,"1013,5",06,69,75,04:21,63,13:30,El Hierro
2021-03-20,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,4","0,0","16,9",06:07,"20,0",12:22,99,"8,6","13,3",Varias,"8,9","1016,6",Varias,"1014,1",05,66,70,05:52,55,12:24,El Hierro
2021-03-21,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,6",Ip,"17,1",07:56,"20,1",12:36,05,"7,8","16,4",10:00,"4,2","1017,0",Varias,"1014,0",17,68,82,Varias,56,12:32,El Hierro
2021-03-22,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"18,5","0,0","17,6",04:56,"19,4",14:28,99,"6,7","12,8",Varias,"2,3","1015,8",Varias,"1013,3",06,63,70,08:00,52,13:34,El Hierro
2021-03-23,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,2","0,0","17,4",03:52,"20,9",13:31,05,"6,4","11,7",Varias,"10,5","1017,6",Varias,"1014,5",04,60,69,Varias,49,10:20,El Hierro
2021-03-24,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,2","0,0","17,5",07:23,"21,0",13:45,34,"5,8","10,3",21:14,"10,7","1018,2",Varias,"1015,3",18,75,82,Varias,67,00:27,El Hierro
2021-03-25,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,8","0,0","18,2",04:46,"25,5",13:56,32,"5,0","13,9",23:17,"10,1","1016,1",00,"1008,5",18,69,85,07:51,38,13:24,El Hierro
2021-03-26,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,0","0,1","18,3",07:17,"23,8",13:38,30,"5,3","18,9",14:40,"9,1","1012,1",Varias,"1007,4",04,62,79,02:43,47,13:21,El Hierro
2021-03-27,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,6","2,0","17,7",05:11,"21,6",11:45,31,"6,7","16,1",22:34,"5,9","1012,3",Varias,"1009,8",05,70,75,12:21,61,13:38,El Hierro
2021-03-28,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,4","2,6","17,1",07:13,"23,7",12:02,29,"4,4","15,0",20:10,"7,3","1012,1",00,"1009,2",18,67,82,23:49,47,12:44,El Hierro
2021-03-29,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,9","0,0","17,7",03:08,"22,1",15:45,32,"6,9","17,5",05:39,"8,4","1014,0",Varias,"1009,2",04,71,81,Varias,60,15:45,El Hierro
2021-03-30,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,1","0,0","16,5",07:09,"23,7",12:19,17,"5,3","10,3",13:43,"8,5","1013,9",00,"1008,1",19,68,79,00:07,56,12:19,El Hierro
2021-03-31,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,2","0,9","16,0",03:49,"22,4",13:52,29,"5,6","16,9",08:40,"6,5","1011,6",Varias,"1006,3",06,63,83,08:34,51,14:44,El Hierro
2021-04-01,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,2","0,0","17,4",Varias,"22,9",13:55,34,"4,7","11,4",08:43,"10,4","1017,1",Varias,"1011,1",02,69,79,Varias,60,13:55,El Hierro
2021-04-02,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,2","0,0","18,4",05:31,"22,0",11:46,99,"6,4","11,4",Varias,"8,1","1017,1",Varias,"1014,8",17,73,81,03:08,61,12:20,El Hierro
2021-04-03,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,4","0,0","18,2",05:36,"20,5",12:37,03,"6,1","11,7",13:39,"4,0","1015,8",00,"1012,8",17,71,79,00:36,62,14:13,El Hierro
2021-04-04,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,8","0,0","18,1",06:56,"21,4",11:10,05,"2,8","9,2",03:37,"3,9","1015,2",00,"1012,8",05,63,74,00:10,58,10:48,El Hierro
2021-04-05,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,4","0,0","17,7",23:42,"21,1",12:17,04,"2,2","8,3",00:35,"5,2","1014,7",Varias,"1012,3",04,58,71,01:39,52,13:27,El Hierro
2021-04-06,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,5","0,0","16,6",04:25,"22,4",14:20,14,"3,3","8,3",12:53,"8,0","1014,2",00,"1011,6",17,66,74,Varias,58,12:30,El Hierro
2021-04-07,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,9","0,2","18,0",05:16,"23,8",15:14,33,"4,7","12,5",14:15,"7,5","1015,0",Varias,"1011,2",05,71,79,12:17,58,14:55,El Hierro
2021-04-08,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,6","0,0","17,8",05:33,"23,5",12:26,99,"3,9","7,2",Varias,"10,5","1016,3",Varias,"1013,6",04,72,77,Varias,63,00:00,El Hierro
2021-04-09,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,2","0,0","19,3",05:37,"23,2",13:49,01,"4,7","8,9",10:14,"10,0","1014,8",00,"1012,6",17,71,80,Varias,65,18:11,El Hierro
2021-04-10,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,4","0,0","17,7",06:53,"23,2",13:14,36,"3,1","7,8",11:16,"10,8","1014,8",Varias,"1011,9",04,68,78,00:00,53,22:45,El Hierro
2021-04-11,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,0","0,0","16,8",06:48,"23,3",13:57,32,"3,1","9,2",22:53,"10,8","1016,7",Varias,"1012,4",05,72,81,03:59,62,13:44,El Hierro
2021-04-12,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,8","0,0","17,2",04:04,"24,5",11:34,99,"3,9","10,8",Varias,"8,8","1017,9",Varias,"1014,4",04,72,82,Varias,50,04:38,El Hierro
2021-04-13,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,6","0,0","18,7",05:58,"28,4",13:18,33,"4,2","13,9",11:12,"10,0","1017,9",Varias,"1014,7",15,61,82,02:40,43,13:18,El Hierro
2021-04-14,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"22,2","0,0","20,1",23:17,"24,2",12:48,35,"7,2","13,3",17:36,"9,2","1016,4",00,"1012,9",18,68,77,Varias,55,00:49,El Hierro
2021-04-15,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,2","0,4","18,9",23:23,"23,6",12:59,30,"7,2","14,4",12:56,"6,9","1015,0",Varias,"1012,5",05,72,82,14:34,60,12:23,El Hierro
2021-04-16,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,0","0,0","19,3",00:02,"22,6",11:31,02,"8,9","12,8",05:08,"9,8","1016,4",Varias,"1012,9",05,72,80,00:01,62,13:51,El Hierro
2021-04-17,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,0","0,0","19,3",06:50,"22,6",12:00,03,"7,8","13,3",19:04,"8,8","1017,2",Varias,"1015,0",05,73,79,01:30,64,12:07,El Hierro
2021-04-18,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,8","0,0","19,1",Varias,"22,5",12:29,99,"7,5","13,3",Varias,"10,8","1018,1",Varias,"1015,6",04,64,75,01:23,56,11:51,El Hierro
2021-04-19,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,4","0,0","18,7",04:03,"22,1",Varias,99,"8,3","12,8",Varias,"9,9","1017,6",Varias,"1015,2",17,69,77,23:13,61,12:21,El Hierro
